Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
kamino-liquidity,JTO-JITOSOL,13.15422,13.15422,0,,e603d205-1efb-4e45-bdc5-9669b056934b,-7.84348,0.11325,-7.26838,False,24.40646,51661,"jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-UPONLY,1.45,1.45,0,,fc11e8ae-6dbb-4b79-8c18-4a05ee0d1de5,0,-0.11,-34.4,False,0.17,51657,"So11111111111111111111111111111111111111112, 5SKLS8gvhJgAtmtmRr7SQg7NjoehutwK3vAzYPAYpump"
project-0,BULKSOL,0.11227,0.11227,0,,2962a15d-3634-4237-a378-1620af130b89,-0.00058,0.01042,0.11131,False,0,51651,BULKoNSGzxtCqzwTvg5hFJg8fx6dqZRScyXe5LYMfxrn
orca-dex,TESOURO-BRZ,0,0,0,,4605440d-7ba0-42be-8c47-56fbe4f849fe,0,0,-0.41659,False,0,51636,"BRNTNaZeTJANz9PeuD8drNbBHwGgg7ZTjiQYrFgWQ48p, BRZbFNQDcWLfcdHmAkqEVnLHCAWKTRf6eHyEaWdZp3JN"
raydium-amm,WSOL-FORK,77.5,77.5,0,,05c35043-0c9a-449a-9576-95035f0e4d8d,17.04,36.05,69.48,False,40.71,51452,"So11111111111111111111111111111111111111112, EiQFPuw5zgXQpLk5XSqvMtKTWjf5xiLRZdHftseDpump"
raydium-amm,WSOL-CHIRP,1.17,1.17,0,,25bb8fc2-d7f3-4688-a835-8a3e3f75f3da,0.05,0.05,0,False,0.63,51353,"So11111111111111111111111111111111111111112, Cy7rUZ5rK2ukitsAVVfK5Kn8t35TR417RRuURPWoRBAF"
raydium-amm,MAG-WSOL,1.22,1.22,0,,85a27b93-97bc-4bfc-9059-ff610eaca6c4,0,0,0,False,0.48,51323,"HPm64oG8eoCKuPj2MaHc1ruqdZ4Pe71UEGiUET1MtJAu, So11111111111111111111111111111111111111112"
gmtrade,TRX-USDC,62.9092,62.9092,0,,1e2a3e56-4092-4a7b-9709-b09e9503345f,11.60446,53.29011,51.57913,False,0,51158,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-52-HERTZ,0.71,0.71,0,,95e6a262-8b03-4864-a6fc-75a2510db3ea,0,-0.59,0,False,0.32,51013,"So11111111111111111111111111111111111111112, 9E4Z4iqCh68xq2MKSS5XKy3kspyS5DkssYXHVSHLq1eX"
orca-dex,TESU-USDT,0.00035,0.00035,0,,e8d54a84-e543-5029-8e5d-1cffd4e73e6b,0,0,0,False,5e-05,50994,"B1hVA1uBgDTLv9ATbgojg6QoXqmym31dc3aoXMixgfTC, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDT-NOGD,0.00097,0.00097,0,,dd6c462e-6b37-5b18-8db9-3340d53d4b0e,0,0,0,False,0.00014,50970,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, GcDSqemZUETy3FSBuBNtspbMVV4JHZy3rNVkp6Q5s55K"
raydium-amm,BORG-CLR,3.44,3.44,0,,19878a41-b2f6-4af2-9948-fa6a82534f2b,0,-3.33,0,False,1.78,50967,"3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z, CE11ARyXsqrw5ncLfPf6ZVbsqKjofF3CmUnoKNo2giia"
raydium-amm,PEPE-USDC,0.78,0.78,0,,fa0f8440-4434-47ea-89ce-3cc5dd729aec,0,0,0,False,0.1,50909,"F9CpWoyeBJfoRB8f2pBe2ZNPbPsEE76mWZWme3StsvHK, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-ASV,17.4,17.4,0,,c5a6fdd7-5d3c-476e-8893-adb59e96d318,15.41,14.99,13.75,False,3.77,50902,"So11111111111111111111111111111111111111112, AxaTJdRuuc3626FtPWdQCMcWPH6yzgxXKWbFCZN3TMgy"
raydium-amm,WSOL-TRADEBOT,0.9,0.9,0,,7369a69c-cfbd-4f49-8cc8-2a13881d6ae9,0,0,0,False,0.37,50893,"So11111111111111111111111111111111111111112, GaRph5BcLZZ4sRh6EXKS6V7dicVanhcwa5iWEE6AbEYR"
orca-dex,ADBU-USDT,0.00724,0.00724,0,,c66deea9-94e9-5066-881d-6e05588d6731,0,0,0,False,0.00103,50890,"5LoGMk7da3iWs9c5JsDEAKN6vyBfiY3mR74RKLYF62dT, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-CHATTY,0.76,0.76,0,,386e9efe-6b09-49f1-b729-aba8d8ab5235,-0.59,0,0,False,0.24,50880,"So11111111111111111111111111111111111111112, 9EwutmiMiLHoH5hj5aCLMDJUdsLZVg926ZmDdr8Ppump"
raydium-amm,TRC20-USDT-USDC,45.43,45.43,0,,a168e263-2f78-5ea3-a4af-e0e9262a6129,7.04,0,0,False,17.39,50871,"E6Vg8HPjsqCtAdsZadbHaphHucEUFaPDTamVMn11B7ri, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,JLP-USDC,6.48203,6.48203,0,,a7eab2e5-91ce-4a5f-ba6e-d478ee5d391b,4.52224,-7.27062,-15.83002,False,8.81314,50806,"27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-AET,16.22,16.22,0,,9d80aa0b-28f2-5e16-8805-621fd6e42dbf,0,0,0,False,1.33,50714,"So11111111111111111111111111111111111111112, 8oTGj75zvanYFfHp17thc4YVYcm8J1ukh4ozPUU1krF8"
orca-dex,LTC-USDT,0.00145,0.00145,0,,ded0c6a0-59c0-584f-93b4-9087c890cfab,0,0,0,False,0.00021,50337,"A8PwrLnuX7pvSMEQNxnX4LgEyFbYd1sk3eB8k2uCys5c, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-OPUS,1.02,1.02,0,,1141e2f0-dc9e-4c19-8a64-53f753cc4a1e,0,0,0,False,0.29,50319,"So11111111111111111111111111111111111111112, 9JhFqCA21MoAXs2PTaeqNQp2XngPn1PgYr2rsEVCpump"
raydium-amm,WSOL-SBR,0.88,0.88,0,,96fe40f5-34f6-4794-9f38-38a4998c0806,-1.16,0,0,False,0.39,50302,"So11111111111111111111111111111111111111112, 2HHgCLfKA5Rd1Fn9xAxfYzS3XoR5NnuxKDYz2EmWpump"
raydium-amm,WSOL-∅,1.62,1.62,0,,11cecb7c-c7d6-4c9b-83ca-90aa3d56a9ba,0.73,0.6,-38.47,False,0.72,50267,"So11111111111111111111111111111111111111112, J2bUGZDxRDpsVfjZqKwn6yYCUKFmqzHgt8UajhGtpump"
raydium-amm,USDC-XMR,24.67,24.67,0,,339282e2-374b-5bb3-92f3-bdb20d5634f8,0,0,0,False,2.88,50215,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, EPmf8G567T7fUjZ7LdoYf1czyQGLjnvXoZfL92cmdRTt"
kamino-liquidity,SOL-USDT,0,0,0,,afed73ea-c61f-44a4-931b-c36168772425,-3.30888,0,0,False,7.05893,50196,"So11111111111111111111111111111111111111112, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,XMR-USDC,23.31,23.31,0,,6f9cb9aa-2a9f-5fbc-bddf-1d0762e8e013,3.16,0,0,False,2.08,50158,"5kvNrqiodahyAEtSPC1kWvSm1MLhTeaVnTKtZ15JXgaj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,-USDT,0.00044,0.00044,0,,2363f561-643e-59ae-9ecd-1e832eb5711c,0,0,0,False,6e-05,50094,"6EAjWADcza47cAq6yFV5RowRiihF4DrGaxzksnCTfGHD, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,XMR-USDC,8.97,8.97,0,,1dac12ff-e1ef-5df1-b158-20fe6515cc2c,0,0,0,False,0.74,50039,"92TsGfwXjCn8PtF1J2RpKcuwdasHFPZ5DuZp6Vd1GzBP, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XLM-USDC,24.64,24.64,0,,eecc66b5-2c68-56b6-afce-c3667955dbab,0,-0.71,0,False,4.61,50034,"75XGvQssDnKPgW9mhWpFYKwEjDcHghQRVN5KFxvksag2, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,MƆ-USDC,0.07672,0.07672,0,,a7317b98-2261-5945-a061-37f1c8d7317f,0,0,0,False,0.01096,50033,"2HAqMSoC72cvTX98EiC8NB7ofq6FUN4YLaw7SrMi3fXT, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-XMR,3.65,3.65,0,,986272e5-c8b6-5910-b6ac-3b6b9a1f7489,0,0,0,False,0.3,50026,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, G3qP648K1Qz4CL5XcbmbM7C1uFRUHVSbighU8xp1KB8x"
raydium-amm,SOL-USDT-USDC,31.99,31.99,0,,37c314ba-4670-55c1-8002-5f7e8ec9601a,0,8.42,0,False,6.1,50024,"DJHaWMXwHhsASSNfJuabMhwKfcNRoRi4a34fuDtpr5SN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-FAT,1,1,0,,ca268346-f7bf-4ac8-9ddd-d4e624e7bf6c,0,0,-0.53,False,0.15,50007,"So11111111111111111111111111111111111111112, 5LJMJyR8MtAkbtpf8kFUV7S9oFG3xaGDdcnFxYt9pump"
raydium-amm,RLUSD-USDC,27.94,27.94,0,,4710f68c-1e6e-5856-a0a8-b820bcb180aa,0,4.36,0,True,7.2,49998,"7YX36jWsT7xWnGNvZipqcsUX8T8FUau4eLzA7S7DMdCn, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,25.51,25.51,0,,e65f8e7a-78c0-515b-bfe9-8e8190773f09,0,0,0,False,2.7,49997,"9kL5N4siabiLWsNKwH6whFhDygk4yvaJsWepyreqDqRe, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,CARDS-USDC,5.1,5.1,0,,8592cef9-efea-492b-8b9a-e46d640d871e,0,-26.89,-725.52,False,11.21,49947,"CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,POLIS-RAY,4.07,4.07,0,,c2a7faa7-b923-4565-ae56-a45354212291,-2.04,-48.87,-5.85,False,8.81,49751,"poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
raydium-amm,WSOL-VLAD,6.93,6.93,0,,88c6933f-ed03-5f2e-a99d-f32b2da530f0,0,0,0,False,0.57,49648,"So11111111111111111111111111111111111111112, BtrTyjmF75EEM17r2vvKgdinup4LJfNHBmk9jFVsvWE8"
raydium-amm,WSOL-WOOLLY,0.83,0.83,0,,9e4385bd-7317-44cc-9c55-394b651b72f0,-1.03,-0.89,-16.6,False,0.59,49542,"So11111111111111111111111111111111111111112, 47NF9q76FaLAbZQmBaHeeUWYsEn4Rt4qjmh1oACipump"
raydium-amm,WSOL-KOLIN,0.95,0.95,0,,50afd3ac-c00b-4f10-9def-dfb627e9dc61,0,0,0,False,0.16,49516,"So11111111111111111111111111111111111111112, 4q3Z58YxrZEAVMLtMwnm7eHtodSD3LSpSNt3pDnqpump"
raydium-amm,RCODE-WSOL,13.35,13.35,0,,32e48e38-5201-4c0c-97b0-7620a086a0b9,0,9.84,-2352.09,False,3.69,49434,"rcVn9kGpyoFThqX8kUPUB3gNSrKdevvh9zT643tWTWh, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-NOHAT,2.38,2.38,0,,201a05a6-6395-445d-b3e1-8165adaf9d02,0,0,0,False,0.2,49319,"So11111111111111111111111111111111111111112, 5BKTP1cWao5dhr8tkKcfPW9mWkKtuheMEAU6nih2jSX"
raydium-amm,WSOL-WINTER,2.54,2.54,0,,386fb2b7-ea24-4887-8fa0-df73352ce506,-5.76,-0.87,0,False,1.29,49312,"So11111111111111111111111111111111111111112, 4j2gUEmfbSAacvSSd6yXo8yEzXCAUVeoXrqLVV3apump"
raydium-amm,RAY-SRM,1.09,1.09,0,,e9ba99bb-2911-4df6-a459-20106fd97a3b,-1.05,-4.32,-51.94,False,1.8,49306,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt"
raydium-amm,WSOL-AGIXT,3.04,3.04,0,,9651e8a4-228c-4a29-a7a4-ad050236f7c9,0,0,0,False,0.32,49250,"So11111111111111111111111111111111111111112, F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump"
orca-dex,PLONK-SOL,0,0,0,,115c5a17-d208-4bd2-9702-2e59b6854e02,0,0,0,False,0,49109,"PLKeBs17gbBKAbp9rjMMhP8rs6dKA3KWpvxbEdZyiTB, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-ZODS,1.35,1.35,0,,20e46f45-4c9e-4098-a9ec-1967b5a5c457,-6.35,-4.67,0,False,4.11,49096,"So11111111111111111111111111111111111111112, J1ow1c3ExcJYQmgNFRPfCp1LMYRf6P3A33isDcBmpump"
raydium-amm,WSOL-DOGSHIT2,1.5,1.5,0,,3dfa3893-8625-438e-b9ff-3ab327cd31b3,-1.5,-0.36,-0.92,False,0.46,49023,"So11111111111111111111111111111111111111112, BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump"
raydium-amm,WSOL-ORG,1.59,1.59,0,,5fe9a75b-a77a-46ee-a2c0-e9eaa09c5821,-2.43,-1.32,0.07,False,1.69,49018,"So11111111111111111111111111111111111111112, DuXugm4oTXrGDopgxgudyhboaf6uUg1GVbJ6jk6qbonk"
orca-dex,BCH-USDT,1.84421,1.84421,0,,6907ab39-e72b-5f5e-b257-e077f2b3c6c1,0,0,0,False,0.26346,49014,"DmZTqn4zANeNr21RLdu5xLvfwtKQaDSrRKv8v4b75UDL, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-GROKCOIN,0.83,0.83,0,,6b88ee87-9038-486b-bd18-3b6789b92248,-0.67,0,-1.53,False,0.38,49002,"So11111111111111111111111111111111111111112, 3MadWqcN9cSrULn8ikDnan9mF3znoQmBPXtVy6BfSTDB"
orca-dex,HSUSD-USDC,0.00101,0.00101,0,,d99f9fd7-2560-48c4-918d-619fcea23923,-0.00234,-0.0147,-0.00381,True,0.0101,48963,"4FVaHEubcqws8hKwJSiW8f8CmKGUyMsBxTKUytcGdRvd, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-SHITCOIN,0.95,0.95,0,,9d01b552-1770-4f73-b889-d336becf7e1a,0,-1.9,0,False,0.75,48885,"So11111111111111111111111111111111111111112, 42PZx7bPF1EMnP9L7vcjihTx7Nryxh81GG9Xs6fdpump"
orca-dex,JUP-USDC,3.81755,3.81755,0,,dc885455-2ca1-4103-8a09-9491169610fd,-5.11383,-5.49186,-52.60665,False,8.46671,48744,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-QBIO,0.95,0.95,0,,ccb4bc2e-d81b-4280-98a6-18219b5beffc,-0.88,0,0,False,0.82,48626,"So11111111111111111111111111111111111111112, qbioCGDnUBGX5qcK1Fc4zg19GaQEPmxHFMPMZQm4LZ8"
raydium-amm,WSOL-GOKU,0.89,0.89,0,,9123030a-4443-4631-ac5c-099ebee89a8e,0,-1.11,0,False,0.6,48605,"So11111111111111111111111111111111111111112, 6W8FHYE6jnw1dktabRRiZpQRQFPSFhTeLczdvBNPzVeo"
raydium-amm,WSOL-BOP,28.64,28.64,0,,3fb5961f-6e0c-4717-80d8-85887c0b28f0,16.14,-1.45,25.73,False,5.18,48460,"So11111111111111111111111111111111111111112, F5hqdbykXuksp8P78CAZenSvpPShAYKrP2U2MiZMdgFN"
orca-dex,COONCOIN-USDC,0,0,0,,79074837-9229-511f-977d-130e86b3170a,0,0,0,False,0.33217,48396,"7PD4cK33diebdvARGhmzXJJmTwnJVk2p9UpwVjNESodU, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-GRINCH,1,1,0,,5c3eb65e-fea5-4ee0-9ef2-afb2ffef78a3,0,-0.49,-2.89,False,1.17,48272,"So11111111111111111111111111111111111111112, F2JLbzaA8tavGNpJSYGinXth3JEB8xrPXDwJ78sTpump"
gmtrade,TRUMP-USDC,63.70542,63.70542,0,,77e80a85-874c-4fb0-8903-61052a65feba,-4.44716,44.36228,11.05978,False,0,48241,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,CBAY-CCC,0,0,0,,959b812f-76c3-4fc2-bccc-bcc9811aca3a,0,0,0,False,0,48178,"8cFj6QHhoXPC6UpCHXewQFfTCJGAyWdiqWAFu1s3YSau, EdemxjodDCT7qAfUHean215Kqag5MKAHr9HwvHGCWB9W"
raydium-amm,AVEN-USDT,1.14,1.14,0,,86581a15-c8db-526b-9170-7b9cfb192df1,0,0,0,False,0.49,48100,"gCMY7ydkBAfAdG3FQsMacdXFU3e5UPBuchxRm4JAVEN, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,MOUSE-USDC,0.07988,0.07988,0,,58009d07-ae11-5333-a9c7-a17a786eab87,0,0,0,True,0.01141,48020,"EAwehzZws9sgFkxmrzcveFguXF7LfBQfXyju4N2ZTUwt, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,NEURON-USDC,0.08073,0.08073,0,,36ed9db6-d9a8-5444-9404-986e49ab7787,0,0,0,True,0.01153,47636,"AcVdN4Vd1S2AhpqWPjvvTfEF4kYiYCqRFfrgh7QLJTVN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,ㅤ-USDC,0.08059,0.08059,0,,f94683e1-0bb1-5ad8-a76f-4a6a0e1b2e74,0,0,0,False,0.01151,47599,"3JVvMisp5xQw12qrNTSNLZYd81C1Hm99nTuFkWvXZjUQ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MOSS,1.03,1.03,0,,1c91df5f-6ab9-49de-a482-19a010bd75fb,0,0,0,False,0.56,47529,"So11111111111111111111111111111111111111112, 9bNUjxEvygayUE2ZRN5zh9Hhjh6cN6GPK4zoHzXXpump"
raydium-amm,SPDR-WSOL,1.06,1.06,0,,8e146cda-f789-4f34-9129-531c09dec990,0,-0.38,-0.56,False,0.7,47526,"AT79ReYU9XtHUTF5vM6Q4oa9K8w7918Fp5SU7G1MDMQY, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-KNOT,6.92,6.92,0,,e125bef3-d038-4876-bd3a-35f2debb1aeb,-2.83,-1.73,-7.06,False,3.57,47450,"So11111111111111111111111111111111111111112, 7RDvypx3p9EWq4nZZKux1ZQAc7DUWXpHTVKxCCnupump"
orca-dex,SOL-GRASS,61.09916,61.09916,0,,4dea25ec-019b-4843-b7aa-bc12b4b0af95,-47.10389,-57.13784,-564.09171,False,110.91724,47409,"So11111111111111111111111111111111111111112, Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs"
raydium-amm,WSOL-IDX,7.48,7.48,0,,11a6e4f6-ef5b-4f06-9c69-8175214837bc,-25.24,-19.84,-1.44,False,16.19,47313,"So11111111111111111111111111111111111111112, BKzTtgn5th95fAF6m6XcDq211kzaUqwCnsqtWrE2gFWX"
raydium-amm,WSOL-MAIL,1.08,1.08,0,,12498dc9-c1b6-425b-a671-645b98e3fdab,0,0,0,False,0.39,47256,"So11111111111111111111111111111111111111112, C8cNX2D1y3jqKpMFkQhP1gGbfvTEdeckZXLBKSN5z5KF"
raydium-amm,WSOL-VIBE,1.07,1.07,0,,ba72e1d8-52e7-49b4-8543-8e1f8433e9b3,0,-2.53,-0.79,False,1.83,47088,"So11111111111111111111111111111111111111112, 8tSeXYSXzFvaDX1nbWrEFFaFuPHuWqpzksKYxQPvpump"
kamino-liquidity,JUP-BONK,14.80925,14.80925,0,,3a00c58b-bb16-46d3-a2de-1559c014f4c1,5.26375,-469.9932,-23.63378,False,20.67516,47021,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263"
kamino-lend,HUBSOL,0,0,0,,18958c66-ce44-4a60-a7c0-4c8a8fa3c51c,0,0,0,False,0,46985,HUBsveNpjo5pWqNkH57QzxjQASdTVXcSK7bVKTSZtcSX
orca-dex,CSDNCIJSND-USDC,0,0,0,,a656fbb2-280b-503a-a9c5-03236fb31966,0,-0.00035,0,False,0.34528,46883,"wd8JMXiAzUyh5BPu1naB7VUj37USdLGT8FMzxeSgjw6, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-AET,3.28,3.28,0,,2af40b0b-70c0-526a-abd2-c223346b86f1,0,0,0,False,0.27,46816,"So11111111111111111111111111111111111111112, AmumBRYnqKQNRUJJF6M7dnZxSc1ZjZSMnPcMJWwv8W8A"
raydium-amm,MSOL-USDT,0.96,0.96,0,,e37b896b-e9a9-4e12-90a4-3e412bb862f7,-0.97,-0.28,-8.68,False,1,46812,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-SOBA,0.91,0.91,0,,e3b4728f-78c7-442a-8a2f-c55a4a082f90,-1.82,0,0,False,0.8,46781,"So11111111111111111111111111111111111111112, 25p2BoNp6qrJH5As6ek6H7Ei495oSkyZd3tGb97sqFmH"
orca-dex,SOL-VCHF,0,0,0,,151f7d8b-8eff-49f5-9acb-a572213dfebe,0,0,0,False,0,46754,"So11111111111111111111111111111111111111112, AhhdRu5YZdjVkKR3wbnUDaymVQL2ucjMQ63sZ3LFHsch"
orca-dex,IRRADIMUS-USDC,0,0,0,,4327c5dc-1a6e-5869-ac7d-eaf8da315a53,-0.0019,0,0,False,0.34639,46584,"AJBn9f5q3KjWZ9JrnPCef2RT5oYCvf8eEj7cjZtXD1RQ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,PLTRX-USDC,3.52,3.52,0,,d3d573d4-6dc6-48e2-8ec7-685e55e0f48d,-12.88,-4.57,-105.82,False,16.29,46562,"XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,USX,6.07287,6.07287,0,,446ac7d7-ee2b-47f1-a478-65fd0ba604fd,0.04431,0.37689,0.42588,True,0,46541,6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG
raydium-amm,BINGUS-WSOL,0.85,0.85,0,,d7739c51-d0c6-42c6-ba59-688757b991d3,0,-0.34,0,False,2.31,46533,"AQuuQ4xktyzGBFnbKHnYsXHxsKVQetAoiPeCEG97NUJw, So11111111111111111111111111111111111111112"
orca-dex,FOMO-USDC,5e-05,5e-05,0,,6b65f95c-068a-59c3-bc2e-e68e912e75be,-0.08249,0,0,False,0.0118,46432,"7ddQPTjcgDfhB9RBFoXMEfdMBEVnRBDQHqMHbnNfHisY, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,CDCSOL,0,0,0,,2a7e3d6c-26c0-4d71-b904-97a30bb723f2,0,0,0,False,0,46426,CDCSoLckzozyktpAp9FWT3w92KFJVEUxAU7cNu2Jn3aX
orca-dex,USDC-ㅤ,0.08315,0.08315,0,,621c5003-91f5-5ff7-97f0-4a89a3cbbf2f,0,0,0,False,0.01188,46409,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HJ1KAdwYxeHcB9tHJoL3koRqDN9qkypSywXakFc9LgQq"
orca-dex,SOL-EURC,1.6032,1.6032,0,,cd55f932-83ba-47be-a882-dbaa9f99cd84,-32.90133,1.6032,-301.90295,False,11.26153,46383,"So11111111111111111111111111111111111111112, HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr"
raydium-amm,WSOL-GM,0.97,0.97,0,,7253cf09-7ab1-4563-aa44-47ad35d172ea,-1.2,0,-1.93,False,0.29,46339,"So11111111111111111111111111111111111111112, 4aL5GLRuzsnJjJWNdXK7TPTVpGhP6PyV4ZhyQiyxpump"
raydium-amm,WSOL-MUNDI,1.61,1.61,0,,34d2ef92-9159-4e8f-926c-2396380f5102,0.47,0,-0.04,False,0.47,46330,"So11111111111111111111111111111111111111112, 4BBjpGwLgGmUxtT82YFK9xMhcvyy3zgf3HpxTRip1YoU"
kamino-lend,USDC,6.23015,6.23015,0,,90cbffae-8113-4ebe-ac60-c71278849f77,-0.02378,6.04877,6.23015,True,0,46326,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
omnipair,OMFG-STORE,4.55308,4.55308,0,,9e4cbf77-c7ed-4f36-8a11-616998f8511a,0.19271,0.34334,1.06422,False,0,46184,"omfgRBnxHsNJh6YeGbGAmWenNkenzsXyBXm3WDhmeta, storenSbvkfzircixnaosc5CbzNZVrHJ6S3EKrS1yqR"
raydium-amm,ELGATO-WSOL,1.05,1.05,0,,dcc78bd0-39fa-48ce-809e-8bb1269d73e0,0,0.1,0,False,0.93,46153,"F47vvwFYuLioQsqEVAjqdY6Yihc8wVRiUcfHGcBR9XUs, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-WALTER,1.02,1.02,0,,6dbbdb18-c269-4fbb-bb86-53e427cd487b,0,0,0,False,0.21,46123,"So11111111111111111111111111111111111111112, FV56CmR7fhEyPkymKfmviKV48uPo51ti9kAxssQqTDLu"
orca-dex,MƆ-USDC,0.08354,0.08354,0,,bc73866c-a1b3-5ddc-9309-09fae5cfa700,0,0,0,False,0.01193,46035,"4MySRZtF1Tdc3FGPdGrnyCEFJZVZVUXnrq8D1CgP7br4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-AET,3.66,3.66,0,,f1a9757f-14d2-56ce-996c-2b7e57edad7d,0,0,0,False,0.3,46005,"So11111111111111111111111111111111111111112, 98UhxvsTyJYBWTi8TGkSPCJM3qBAcQMYUN3cSK1fpcEB"
