Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,SEIGE-CHUD,4.18,4.18,0,,40e2f792-c8b1-48be-b5d6-351ccebb1d09,0,0,0,False,0.58,44695,"HipYKXiDh3Kjd1jb7ji6jCEsKQMSGWiFJMdtvH8yb5r, 6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6"
orca-dex,SOL-SAC,0.08685,0.08685,0,,4709a739-840f-451c-b67c-d51e74828cee,-5.27162,0.08685,0.08685,False,1.69697,44522,"So11111111111111111111111111111111111111112, Fntdgqhz4tbX1RNKKk47uEBrhnzvJsMYi4DHCu9utJu9"
raydium-amm,WBTC-TBTC,0.28,0.28,0,,4fd5c216-b77c-4e71-a861-22a4b1a8a7bc,0.02,0.14,-0.04,False,0.08,44488,"3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh, 6DNSN2BJsaPFdFFc1zP37kkeNe4Usc1Sqkzr9C9vPWcU"
raydium-amm,WSOL-MAX,0.95,0.95,0,,060c43ab-f009-450f-a2b2-0c7d38b88b63,0,0,0,False,0.39,44469,"So11111111111111111111111111111111111111112, oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h"
jupiter-lend,SYRUPUSDC,0,0,0,,63d5aee8-b211-41f7-b2df-d0fbb745daa2,0,0,0,True,0,44376,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj
raydium-amm,WSOL-SCHIZO,0.78,0.78,0,,e7b57b83-2e40-4fbb-8ca6-1873dc4d0bcd,0,0,0,False,0.18,44355,"So11111111111111111111111111111111111111112, 8sWKTMrh9bWUrvykK4H3jzEzGbEqvJNpS2f7joYKpump"
raydium-amm,WSOL-BRUV,0.93,0.93,0,,8307871d-c6f2-45e2-b196-635278055271,0,-2.89,0,False,1.18,44349,"So11111111111111111111111111111111111111112, nFXLang7pEKP9gyEmkuVhGTByhPd3Soa1pA7Q8Lpump"
raydium-amm,RCODE-WSOL,2.31,2.31,0,,32e48e38-5201-4c0c-97b0-7620a086a0b9,0,-2.12,0,False,2.84,44257,"rcVn9kGpyoFThqX8kUPUB3gNSrKdevvh9zT643tWTWh, So11111111111111111111111111111111111111112"
raydium-amm,JUP-PYTH,25.35,25.35,0,,8b8043de-52f3-4c1f-bee6-20a2e02cd603,7.38,11.75,0,False,7.75,44220,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3"
raydium-amm,WSOL-LOU,1.89,1.89,0,,743521e3-1104-4c5f-8216-d8c1b9bf6b63,0,0,0,False,1.9,44122,"So11111111111111111111111111111111111111112, 5DQSDg6SGkbsbykq4mQstpcL4d5raEHc6rY7LgBwpump"
raydium-amm,WSOL-GRRR,1.32,1.32,0,,95a66842-1ee1-4f68-b0ce-7e8031f84143,-2.31,-2.47,-3.57,False,2.17,44096,"So11111111111111111111111111111111111111112, DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump"
raydium-amm,WSOL-SOLMIX,12.27,12.27,0,,d31f7ee0-cca8-5c9c-ab69-f2d87fba0d6e,-3.84,2.68,0,False,6.51,44031,"So11111111111111111111111111111111111111112, 9EC42bkGbnANjn6J8F59Ku4guthztn69osyu2wtEsLzF"
orca-dex,POPCAT-SJ,1.82335,1.82335,0,,92892385-4ba9-44ca-86c3-2a1268fca0d3,-2.88834,0.32385,-16.09323,False,2.94355,44027,"7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr, FKU35pM9FujrBMkMDXM7QpZ1Xxcfodw64S1rcvY92mCq"
raydium-amm,WSOL-BIB,2.39,2.39,0,,5f96cdcd-1b77-4764-a532-482aa4fc4f4e,0,0,0,False,0.2,43992,"So11111111111111111111111111111111111111112, PvhC1i1uu1xmB8bsaoTj3mLf1ihYdQo7MtVQebppump"
orca-dex,ROCK-USDC,2.56593,2.56593,0,,450005ce-0416-5cc8-b672-fba4c978264d,0,0,0,False,0.36656,43978,"B8DnpPVQ8YPpkPH1Vpp9GjstaK88sX8iTcg9ynTmGxLX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-,22.63767,22.63767,0,,6b3f6fec-3a29-41cf-b35c-1f6dc4a20de6,0,0,0,False,6.94547,43968,"So11111111111111111111111111111111111111112, BTCpvgvqywSeyD4HNiqJymzAHgBmNvpp8bWdABErk38K"
orca-dex,DEUS-USDC,175.51706,175.51706,0,,98da3cf1-544a-4484-aac7-607d1259a2b9,-372.48776,164.75856,166.14466,False,130.13632,43923,"7JoGUTeaXkjcMGa6xJP2idYNYiLreto1WnsACHnpw3Gd, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
omnipair,OMFG-STORE,3.42835,3.42835,0,,9e4cbf77-c7ed-4f36-8a11-616998f8511a,-0.14404,-1.35283,-1.49945,False,0,43920,"omfgRBnxHsNJh6YeGbGAmWenNkenzsXyBXm3WDhmeta, storenSbvkfzircixnaosc5CbzNZVrHJ6S3EKrS1yqR"
raydium-amm,WSOL-HK0700,1.46,1.46,0,,8588bb0f-aa9b-53ce-9db0-4814b208c6ba,0,0,0,False,0.12,43865,"So11111111111111111111111111111111111111112, 8LVJicDDKDGZ3XjhC4Uf34nBKy56qN9BWMKwpZ3cCPbD"
raydium-amm,OUYI-USDT,0.12,0.12,0,,3a0f89ee-2024-50e2-946b-2cd1ac75fae7,0,0,0,False,0.01,43831,"72kpUqVtxKN4Mvhq8ve3JSnvABJyJQYCMv2DA2gk5Ajv, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,CGPT-USDC,3.23,3.23,0,,84696d6a-5115-44ae-aef9-a37e63234224,-0.8,-5.5,0.47,False,1.58,43716,"CCDfDXZxzZtkZLuhY48gyKdXc5KywqpR8xEVHHh8ck1G, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,KING-USDC,0,0,0,,0477e1c5-a036-539a-b21d-08a0b01ba513,0,0,0,False,0.37716,43698,"4RZDh2Macy9xi5NQxFg7V6VszWvePKr6dyxvHKr6Hogp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-CONCHO,1.7,1.7,0,,38f50c78-619a-419a-8a1d-15d1ed4c4a7a,0,0,0,False,0.93,43524,"So11111111111111111111111111111111111111112, 89q6aHpZ1fXhuwpnrBgqmCvuAX4GaCrRPQNp5xVHpump"
orca-dex,DOGE1-USDC,2.58687,2.58687,0,,35101b24-7b3e-5cb7-8c61-4c80fccdaf5b,0,0,0,False,0.36955,43408,"5T3HiZqqhunLLQErcJAe5ao3iyc9LEnkVfVUrc3G6xxG, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MEMECOIN,1.2,1.2,0,,6de4ca4c-0031-489a-a6f9-674e3f88a76f,0,0,0,False,1,43353,"So11111111111111111111111111111111111111112, 4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk"
raydium-amm,WSOL-PIZZA,1.57,1.57,0,,d6d848fb-9117-4a04-a48c-4c5d54c6dad1,0,0,0,False,0.86,43339,"So11111111111111111111111111111111111111112, 4AkCN6KLeCmUDjWLg4XyQpuZuWtwBdPcbtBQjsA2pump"
raydium-amm,WSOL-KOLSCAN,2.07,2.07,0,,371ee7e0-da51-41f5-9ea2-54abfe744451,0.12,1.07,-8.51,False,0.42,43247,"So11111111111111111111111111111111111111112, 6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump"
raydium-amm,OUYI-USDT,0.89,0.89,0,,4179e4ab-1cd8-597b-ba21-99c86507aafb,0,0,0,False,0.07,43243,"7nJLUyGgBwmAqydtF9p55Fbp1gFAnFP61cNFrqyrwNMm, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,MSOL-JLP,0.82383,0.82383,0,,9327e81f-81eb-4fd0-b8fb-a348b6c4f882,-0.01562,0.55003,-0.03827,False,0.55339,43204,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
raydium-amm,DITH-USDC,2.45,2.45,0,,4af0ded2-899f-4017-b725-1afb709b7574,-1.2,-0.13,0,False,1.48,43182,"E1kvzJNxShvvWTrudokpzuc789vRiDXfXG3duCuY6ooE, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-TRI,1.6,1.6,0,,ce65e05b-87e2-5206-b7ba-8adfebe55e80,-3.11,0.01,0,False,3.63,43091,"So11111111111111111111111111111111111111112, 7DwgZ5gYsvau1v7seUJiV4Si5hjso16A7S5H1458i363"
raydium-amm,WSOL-SHRUB,0.79,0.79,0,,7b09e51c-d885-480a-8a25-e5a905bcda65,0,0,-3.74,False,0.69,43087,"So11111111111111111111111111111111111111112, GN78Djb7J2xc2ZLZaJLoGoF8FU6x7DnK3kUJFsnDpump"
orca-dex,TSUDC-USDT,0.00052,0.00052,0,,8346ddfc-1f77-5027-8119-12c930179c90,0,0,0,False,7e-05,42971,"7DpzTBDUxsQRraWFbh4XCeFj5mysYZ2cK53ds13mTUtW, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WINWIN-USDC,0.06,0.06,0,,0f7ce56b-0b89-5532-a0a9-0bd9ab40947c,-0.18,0,0,False,0.23,42953,"3Yx7jMXNfUS6thbqWREy9SwrFxfWuEFFMtf542wiCaCe, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,GOMINING-USDC,0,0,0,,e5d7b260-2f2f-415a-b14a-03b336202b6c,0,0,0,False,0,42839,"3KzAE8dPyJRgZ36Eh81v7WPwi6dm7bDhdMb8EAus2RAf, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,ETHFI-USDT,1.00974,1.00974,0,,00cd4bbf-3e43-5849-a8a7-513f208c3ae9,0,0,0,False,0.14425,42839,"547dNXjwouYm9ad7VMKaML5fuwRMJ63XmFNtmhHrJRnB, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,PAJAMAS-WSOL,1.5,1.5,0,,d335a9bc-9038-42cb-8977-8ac7f2195797,-2.4,0,0,False,0.36,42715,"FvER7SsvY5GqAMawf7Qfb5MnUUmDdbPNPg4nCa4zHoLw, So11111111111111111111111111111111111111112"
orca-dex,SOL-FEVCY,0.82763,0.82763,0,,5de5aedc-d8ee-51bb-8b0e-7639b110f274,0,0,0,False,0.11823,42705,"So11111111111111111111111111111111111111112, DjYENpDLeUWZsPFEd3rphzKJDfknGG6GxajzsHUKHkdY"
raydium-amm,USD1-FAFO,1.21,1.21,0,,5704b772-d468-4793-a916-8258d63b8f16,0,0,-0.81,False,0.38,42683,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, DcUwezFD5HaRKupjxw82d91S7fh3Qn7gGagHZNKEbonk"
raydium-amm,WSOL-KWEEN,1.1,1.1,0,,aa529642-0448-41be-be60-50d9a294706f,0,0,0,False,0.42,42598,"So11111111111111111111111111111111111111112, DEf93bSt8dx58gDFCcz4CwbjYZzjwaRBYAciJYLfdCA9"
orca-dex,ELONIUS-USDC,0,0,0,,816451d2-9c09-5246-8679-13638f397129,0,0,0,False,0.39155,42589,"ofzqEk47dkDcHxmtEp9W8aDKxRrwDYZx9JXPPd5eG4w, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDC-GEMINAUTS,0,0,0,,7fca1d92-76b4-522e-ac99-ba93e8f070a1,0,0,0,False,0.37991,42588,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Gxgw8sJfiVDZC6BxLJZFEuQNEUtWEkbdVrmbU2Z41iGt"
raydium-amm,WSOL-ZAILGO,0.79,0.79,0,,8ee7b93a-cfd5-4140-8857-6b46d8e95541,0,0,-1.25,False,0.4,42558,"So11111111111111111111111111111111111111112, GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump"
orca-dex,SOL-BNB,23.73905,23.73905,0,,94a4944e-64b4-42c8-a42b-e3be15fc6207,-0.80498,12.48115,-1.78288,False,17.28219,42480,"So11111111111111111111111111111111111111112, 9gP2kCy3wA1ctvYWQk75guqXuHfrEomqydHLtcTCqiLa"
orca-dex,MEMENOTE-USDC,0.09085,0.09085,0,,d1b62dd6-0cb6-5cab-8a5a-41862c2ec44d,0,0,0,True,0.01298,42436,"fbJUVG4RkEeHF2na2GTEz6sZDB1KbeWCH47Lv5Frn6o, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-WIFE,1.07,1.07,0,,b423fc82-b24c-41bd-8435-5d8ca295eb46,0,0,0,False,0.17,42406,"So11111111111111111111111111111111111111112, 4y3oUrsJfSp431R3wJrWiaLxRPsnYtpkVJmoV2bYpBiy"
orca-dex,SOL-XYO,22.84428,22.84428,0,,6241ac23-d6ee-465c-8b02-6ce290cb4b66,5.74558,22.84428,21.95261,False,18.11183,42404,"So11111111111111111111111111111111111111112, FCZKwHd9Qn1EQj8fFuNLB8dupAWCoJJNePbMqyHhS77b"
raydium-amm,WSOL-JAM,1.47,1.47,0,,bfbc71e1-1d0b-4dc2-a6cd-76a596258fdd,0,0,0,False,0.64,42320,"So11111111111111111111111111111111111111112, 51zudBR4NmATG35goida4dLQH5YPn9k8hVkLcizNpump"
orca-dex,USDC-CASHCAT,2.6683,2.6683,0,,2f9d14ac-43ac-5880-b190-f1dd2b70ad2c,0,0,0,True,0.38119,42317,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, H7uYCbYMJQhGQhwbrQQjLYnjR7aEjBtoPeCHrm4wi9bg"
raydium-amm,$JACKY-WSOL,1.5,1.5,0,,489c8ac5-edc7-4635-8692-15b2391972ba,0,0,0,False,0.24,42209,"DKnXmFGBcpYEnPsoHLrdj5cbZdEq9DV9z6bVfYrrDEBE, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-BASED,1.95,1.95,0,,112a96d8-cae7-4a95-8bef-87d6b7f16f8e,-13.02,0,0,False,1.43,42143,"So11111111111111111111111111111111111111112, Em4rcuhX6STfB7mxb66dUXDmZPYCjDiQFthvzSzpump"
orca-dex,CRASHCAT-USDC,0.00089,0.00089,0,,463b2cdc-c494-5a35-958d-37cf73e21edf,0,0.00089,0,False,0.00038,42053,"BwS5j5LuJqUeyJ2kRLboGKvW8SLnQ9a483ybqvbxRPfu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,IMPCOIN-USDC,0,0,0,,698f21c8-804a-5426-b5f2-5dc3cf504d7c,0,-0.00026,0,False,0.38234,42047,"BXgUY2tMttJN1yfzrSsyppbXxR465MxB9mqMynsqZjVV, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,RUSS-USDC,0.09128,0.09128,0,,5a255081-8930-5cd0-b360-7e348dcb7605,0,0,0,False,0.01304,42035,"BYAb18Py98bzr4QsdccXTAUVmykqscwQhhLE469CyH6u, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,USDG,1.42016,1.42016,0,,ec85c0f8-b216-4217-8d8e-e11ff9e2ba9d,3e-05,0.00015,-0.00526,True,0,42034,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
raydium-amm,ETH-WSOL,1.45,1.45,0,,6dae3bdf-9d82-4a39-9a42-23dbb508bf81,-0.17,0,0,False,0.61,41990,"2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk, So11111111111111111111111111111111111111112"
raydium-amm,BSOL-JITOSOL,0.12,0.12,0,,44e35e48-d310-4605-a854-10bee2ece77e,-0.03,0.05,-0.26,False,0.13,41987,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
orca-dex,UBDHK-USDT,0,0,0,,24026c3d-6743-5f66-ae4a-19a94cd3bc5f,0,0,0,False,0.01986,41968,"9UW139b6LzEiQYJDeGDYSbRTudxQGHmCNtgDpidLr357, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,WFRAGBTC-ZBTC,0.04852,0.04852,0,,73910ed8-1d94-4bac-a7fd-5acd2d50d3f9,-0.00517,-0.10815,0.01926,False,0.13108,41963,"WFRGB49tP8CdKubqCdt5Spo2BdGS4BpgoinNER5TYUm, zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg"
raydium-amm,WSOL-$SLOP,1.37,1.37,0,,a5bae1c6-936f-4dde-abb3-aa988b120b1e,0,0,0,False,0.65,41878,"So11111111111111111111111111111111111111112, FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump"
raydium-amm,WSOL-EDWIN,1.08,1.08,0,,d8a7f781-9cc0-48fa-95b5-54dc972b7a47,0,0,0,False,0.42,41785,"So11111111111111111111111111111111111111112, GPrg1CgbBvAJS2SCuf9gF7NmQYsWudfyfWy5SUzypump"
orca-dex,USDC-PUMPCAT,0.00032,0.00032,0,,38ec2f0e-1daf-5a3e-b860-203f444bf3a9,0.00032,0,0,False,0.38737,41779,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GZwaxFeRuKdC278Wih6q7RDfvLTM3driyub2pq6TLtQs"
raydium-amm,WSOL-FULLSEND,1.34,1.34,0,,7fde1dcd-9609-44a2-98b2-a32e1372fdbb,0,0,-1.04,False,0.39,41650,"So11111111111111111111111111111111111111112, AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump"
save,RAY,0,0,0,,0033f459-6353-4094-91bd-6998858a4d78,0,-0.17,-0.2,False,0,41632,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R
raydium-amm,HOSICO-WSOL,0.92,0.92,0,,effeffc6-4d3f-45ac-89f6-504d49c8d7c3,0,-6.4,0,False,2.34,41626,"9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk, So11111111111111111111111111111111111111112"
raydium-amm,YE-WSOL,1.1,1.1,0,,9a0f7092-0018-4b3e-be49-f45fd535b62f,0,0,0,False,0.15,41625,"CQSPU12VppGZB7LeRkEaKzrRBzvo1LyA9mR2ydiwKHaL, So11111111111111111111111111111111111111112"
gmtrade,WGMX-USDC,52.88111,52.88111,0,,7d1cb03b-ba8d-4db1-ad10-57b30fa368ee,7.49969,11.89881,48.28338,False,0,41581,"9wX6Qz1Y5YQe71dfnFYFfZYXZhKqjYKQwdqfrRkmYUSX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MSOL-USDC,7.09,7.09,0,,2c6919ec-0c77-468f-aa5d-e8ecdb1989fb,-0.5,2.54,-3.76,False,2.57,41528,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDU-USDT,0.00281,0.00281,0,,72009d79-439b-414f-988f-98507b91bcc0,-7e-05,-0.00047,-0.00464,True,0.00208,41506,"9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,BENDOG-WSOL,0.91,0.91,0,,b6487700-3afd-488e-936f-6afee9965bb7,0,0,0,False,0.21,41443,"AHW5N8iqZobTcBepkSJzZ61XtAuSzBDcpxtrLG6KUKPk, So11111111111111111111111111111111111111112"
project-0,SOL,4.89406,4.89406,0,,bb7adafd-a605-5c68-a80e-848b934dedcd,-0.24801,2.70508,0,False,0,41371,So11111111111111111111111111111111111111112
kamino-liquidity,BSOL-JITOSOL,0,0,0,,d6c3506c-f1d6-4bad-976a-e057f3232c4e,0,0,0,False,0,41282,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,ISD-,6.11,6.11,0,,1a4ac830-c55c-40b3-ad77-807ae855beea,-40.96,0,0,False,4.2,41277,"ATez7ZYF56bwntnzgEw2NFubp5gQ6tittd8hPqtNRmUo, FCHtE9vZrhfuaniRFcXd1mLkN2JrD9V87HyC1G5i6zAH"
raydium-amm,WSOL-RICH,0.86,0.86,0,,866c1a29-28ed-4749-bca5-a8f091bd4e83,0,0,0,False,0.46,41196,"So11111111111111111111111111111111111111112, GRFK7sv4KhkMzJ7BXDUBy4PLyZVBeXuW1FeaT6Mnpump"
raydium-amm,LDZ-WSOL,1.52,1.52,0,,0f937433-de63-47a1-88e5-1161d260d5b2,-1.64,0,-0.75,False,1.06,41159,"E5ZVeBMazQAYq4UEiSNRLxfMeRds9SKL31yPan7j5GJK, So11111111111111111111111111111111111111112"
raydium-amm,LS-USDT,1.1,1.1,0,,de86d626-2077-42e6-a091-a6a8678a39de,0.45,0.7,0.88,False,0.32,41146,"ApBJY8Zx4Zeigc3AZHYMQaeipQLwHb8AT5LbPoLXYkDg, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-TULSA,9.24,9.24,0,,8c8dfa12-bac7-4778-b43c-af652f0c3f0b,2.24,-4.6,4.61,False,9.9,41024,"So11111111111111111111111111111111111111112, 8TVr3U85V3Uazkxd5DJbmzdUWaxhQdEGNNGJ7eNTpump"
raydium-amm,WSOL-旺柴,1.14,1.14,0,,ce8b1646-237a-44bf-9a42-1a25a5c614f4,0,0,-8.19,False,1.18,40991,"So11111111111111111111111111111111111111112, 83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk"
raydium-amm,TZLA-USDC,43.67,43.67,0,,7392eefb-387f-4bb3-b6f5-2543ed6e49f2,28.81,0,40.6,False,5.49,40893,"4tWMJCW6tdpVUkwDpX1NEQURbtuQDg7H9DfkjEpGnq5D, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-DERDAKU,3.86,3.86,0,,adfa03e6-750d-4dda-9151-92e6f1942e31,2.06,0.81,0,False,1.04,40887,"So11111111111111111111111111111111111111112, HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump"
orca-dex,FARTCOIN-SJ,5.06405,5.06405,0,,deb8e369-6e09-46d5-aed0-5421306d4b8e,-1.92277,1.09751,0,False,4.62011,40813,"9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump, FKU35pM9FujrBMkMDXM7QpZ1Xxcfodw64S1rcvY92mCq"
orca-dex,SJ-PYTH,5.98633,5.98633,0,,96ebc2db-59b6-4f13-8ac0-f02888cba7cf,0,0,0,False,2.79393,40774,"FKU35pM9FujrBMkMDXM7QpZ1Xxcfodw64S1rcvY92mCq, HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3"
orca-dex,DALTON-USDC,0,0,0,,484fcbe8-537f-5444-bdc6-31d725907ef0,-2.76145,0,0,False,0.39449,40723,"9UNAHXDiqwTdZuSXoBkfDapoGhDz2GCCmoLxNN886ud8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,WFRAGBTC-ZBTC,0,0,0,,13623731-511e-46ba-a062-6598c266d932,0,0,0,False,0,40640,"WFRGB49tP8CdKubqCdt5Spo2BdGS4BpgoinNER5TYUm, zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg"
raydium-amm,USD1-FKH,1.48,1.48,0,,d723e599-7fe9-466e-8998-46ab706bd2e1,0,-0.9,0,False,1.37,40629,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk"
orca-dex,SOL-W,53.05669,53.05669,0,,552ae5bc-a915-4b98-8673-aafde2c8a60e,-3.4416,41.03394,0.57081,False,35.43927,40560,"So11111111111111111111111111111111111111112, 85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ"
raydium-amm,BAG-WSOL,1.42,1.42,0,,362865c2-79c4-43a0-82f6-89efa9c3c8ea,-1.14,0,0,False,0.76,40502,"D8r8XTuCrUhLheWeGXSwC3G92RhASficV3YA7B2XWcLv, So11111111111111111111111111111111111111112"
raydium-amm,BRK.BX-USDC,20.33,20.33,0,,b808f728-041d-4a95-aa63-9828625f1521,16.42,17.99,0,False,3.69,40492,"Xs6B6zawENwAbWVi7w92rjazLuAr5Az59qgWKcNb45x, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-YOUSIM,1.26,1.26,0,,c97500e4-8f01-48a1-92e3-69783d7c22de,0,0,-1.67,False,0.57,40482,"So11111111111111111111111111111111111111112, 66gsTs88mXJ5L4AtJnWqFW6H2L5YQDRy4W41y6zbpump"
orca-dex,SOL-ALEPH,0.56342,0.56342,0,,87ad7057-2a20-40e3-b21b-74dc6be22886,0,0,-1.8904,False,0.0815,40434,"So11111111111111111111111111111111111111112, 3UCMiSnkcnkPE1pgQ5ggPCBv6dXgVUy16TmMUe1WpG9x"
raydium-amm,USD1-,0.82,0.82,0,,0e65185b-821f-4c16-9c8f-206b6b288506,0,-1.1,-1.69,False,0.65,40419,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, Av3cLhrHypqqh5VNqgmASeCGKbPGB8L2teNRuhH3bonk"
raydium-amm,WSOL-XYO,15.1,15.1,0,,8132c4f0-5f07-413d-8525-6ab270b85746,2.72,13.92,-0.34,False,7.1,40238,"So11111111111111111111111111111111111111112, FCZKwHd9Qn1EQj8fFuNLB8dupAWCoJJNePbMqyHhS77b"
orca-dex,XLM-USDC,0,0,0,,399ea4df-c49f-44fc-b24d-572be927ef42,0,0,0,False,0.0001,40221,"VxFSnNNmvifbwJtMK7etmAGB2aD3seGa7XHh7inog3B, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-ALT,0.98,0.98,0,,0a4a95d8-c58f-4dc8-a066-e3aeb1795697,0,-1.83,0,False,0.78,40180,"So11111111111111111111111111111111111111112, Cdq1WR1d4i2hMrqKUWgZeUbRpkhamGHSvm1f6ATpuray"
raydium-amm,WSOL-CAPY,5.32,5.32,0,,90d97e8e-576b-4d77-bed8-c44d2408be3b,-5.33,3.65,-69.76,False,3.54,40147,"So11111111111111111111111111111111111111112, 7VENy6wCjBChAMGpjPQCPYJDeYJGFr5NZUxk7uQ7bonk"
orca-dex,XDC-USDC,0,0,0,,fc7eea74-bddd-480f-9b5f-8b03abe713b9,0,0,0,False,0.0001,40145,"CYM3wEWW1sQ2TbeDY8s8Abiis5KgdbhGBuXJSjL3zMcj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
